Date,19250,19280,25020,25030,28020,29140,33820,34070,40630,41880,43070,44520,45020,45030,45070,45190,45430,45680,45780,46610,46890,49010,50200,51080,54010,58020,58030,60980,61460,61780,62010,62730,63010,63260,63670,65010,65030,67010,67020,67230,67520,67580,67620,68570,68610,69020,69200,69540,69710,69810,70110,71820,72030,72670,72690,72700,73090,77330,77410,77510,78320,79360,79740,80010,80020,80150,80310,80350,80530,80580,81130,82670,83060,83080,83090,83160,84110,85910,86040,86300,86970,87250,87500,87660,88010,88020,88300,90200,90210,90220,91010,91040,92020,94320,94330,97350,99830,99840
2020-08-25,2868.0,2154.0,1218.7,2023.5,1001.3,2019.5,1156.3,907.1,2597.0,624.0,2932.0,8092.0,4056.0,1728.0,2062.0,4902.0,2106.5,3199.0,4658.0,2798.0,691.0,1674.0,413.1,3332.0,210.0,1246.0,313.0,3825.0,8393.3,783.7,6210.0,59350.0,2298.5,1828.5,20090.0,716.0,1458.0,1126.0,1408.5,682.0,963.7,1684.6,757.3,1267.5,43940.0,1084.0,8500.0,3759.0,1552.5,2133.3,268.6,846.0,1429.8,899.7,1076.3,2239.5,23250.0,2111.0,10145.0,1888.5,2198.0,373.5,5603.0,2642.0,590.0,1033.3,900.3,9296.7,1285.5,785.0,1534.3,904.3,439.0,386.7,1518.5,1033.7,1449.0,1309.5,543.4,1331.3,1353.0,978.2,384.1,1618.3,634.5,1689.0,3139.0,2268.7,2684.5,3066.0,543.3,638.0,2619.5,103.7,1671.5,5115.0,21176.7,6422.0
2020-08-26,2818.0,2133.0,1187.0,1994.5,1006.8,2007.0,1159.3,891.6,2604.0,622.2,2886.0,8082.0,4026.0,1725.0,2030.0,4837.0,2122.0,3168.7,4660.0,2820.0,701.0,1677.0,418.0,3319.0,209.3,1241.0,310.0,3770.0,8426.7,790.1,6180.0,59130.0,2307.5,1847.5,19985.0,708.2,1449.0,1128.0,1392.5,702.0,963.7,1714.2,754.7,1272.5,43900.0,1087.3,8510.0,3766.0,1544.0,2150.0,264.5,839.0,1424.6,903.5,1056.8,2221.0,22920.0,2101.5,10245.0,1859.5,2202.7,368.3,5753.0,2642.0,591.2,1023.3,897.3,9318.3,1277.5,784.5,1538.7,889.3,440.0,387.0,1514.0,1035.0,1447.0,1306.5,545.0,1327.3,1361.0,981.8,390.9,1619.0,628.2,1663.5,3095.0,2269.7,2666.0,3065.0,548.7,649.3,2597.5,103.9,1664.5,5102.5,21180.0,6640.0
2020-08-27,2758.5,2106.5,1184.0,2012.0,999.5,2003.5,1143.3,882.3,2610.0,612.5,2873.0,8041.0,3984.0,1696.5,2005.0,4852.0,2121.5,3165.7,4649.0,2801.0,723.0,1679.0,415.9,3342.0,205.6,1231.5,307.0,3982.0,8390.0,777.3,6160.0,59350.0,2283.0,1886.5,20160.0,707.8,1462.0,1132.0,1413.5,693.0,961.9,1711.8,751.3,1255.0,43670.0,1090.0,8110.0,3749.0,1541.3,2150.3,260.6,841.0,1414.6,897.3,1052.8,2152.0,22880.0,2102.5,10365.0,1837.5,2208.3,361.0,5725.0,2633.0,583.1,1016.7,892.5,9378.3,1257.0,778.0,1549.0,883.5,431.9,380.0,1492.3,1017.3,1420.0,1287.0,541.3,1292.0,1356.0,966.5,379.6,1582.7,610.8,1626.5,3048.0,2211.7,2612.5,3011.0,541.0,638.0,2557.0,102.7,1633.5,5075.0,21113.3,6618.0
2020-08-28,2796.5,2095.5,1223.7,2045.5,990.0,1978.0,1135.7,884.9,2559.0,618.9,2830.0,8008.0,3974.0,1652.5,1962.0,4673.0,2118.0,3126.3,4620.0,2829.0,691.0,1670.7,413.0,3338.0,207.3,1246.5,307.0,3965.0,8200.0,784.7,6210.0,58720.0,2304.5,1878.0,19765.0,706.0,1464.0,1098.0,1371.0,660.0,970.3,1656.0,735.3,1231.3,43080.0,1093.3,7850.0,3718.0,1519.3,2094.7,262.5,851.0,1411.2,903.8,1073.3,2191.5,22270.0,2082.0,10325.0,1821.5,2158.0,352.8,5639.0,2614.0,584.2,1011.7,891.5,9051.7,1260.0,777.5,1536.3,872.2,440.6,386.5,1539.5,1039.3,1442.0,1306.5,540.5,1331.0,1358.5,983.8,396.4,1647.7,624.0,1649.0,3089.0,2264.7,2690.0,3077.0,544.7,646.7,2580.0,101.7,1615.5,5052.5,20436.7,6397.0
2020-08-31,2840.5,2096.0,1237.7,2085.0,988.0,1982.5,1144.3,890.0,2577.0,619.8,2819.0,8069.0,3959.0,1664.5,1961.0,4721.0,2155.0,3149.0,4657.0,2878.0,705.0,1682.0,415.6,3361.0,208.9,1249.0,312.0,4026.0,8243.3,783.7,6180.0,58250.0,2304.0,1916.5,19965.0,706.0,1463.0,1118.0,1382.0,667.0,977.9,1661.8,734.0,1267.5,43680.0,1114.3,8000.0,3721.0,1521.8,2093.3,263.4,853.0,1401.2,909.7,1087.3,2202.5,22450.0,2099.0,10415.0,1832.0,2195.7,366.0,5674.0,2723.5,639.6,1030.0,957.0,9050.0,1374.5,837.5,1538.0,876.3,442.5,390.0,1535.5,1039.3,1438.0,1322.0,544.5,1326.7,1374.0,980.3,401.4,1630.0,640.0,1661.5,3131.0,2299.0,2785.5,3178.0,552.7,654.3,2647.5,96.5,1539.0,5012.5,21093.3,6598.0
2020-09-01,2814.0,2072.5,1229.7,2069.5,994.3,1975.5,1132.0,896.4,2598.0,614.8,2840.0,8039.0,3948.0,1666.5,1971.7,4688.0,2182.0,3174.3,4624.0,2857.0,690.0,1667.3,412.8,3333.0,206.5,1233.5,309.0,4053.0,8333.3,777.6,6220.0,57980.0,2315.0,1894.0,20065.0,691.4,1450.0,1104.0,1388.0,670.0,970.2,1669.8,732.7,1265.0,43320.0,1101.3,7920.0,3735.0,1519.8,2116.3,262.7,857.0,1395.8,900.3,1084.5,2229.5,22380.0,2103.0,10625.0,1757.0,2211.7,355.3,5859.0,2762.0,647.4,1018.3,976.0,9171.7,1400.0,863.7,1530.3,860.5,441.7,385.8,1526.0,1042.3,1432.0,1305.5,544.4,1324.0,1385.5,974.8,398.5,1607.3,626.5,1643.5,3121.0,2276.3,2748.5,3134.0,551.7,650.7,2650.0,95.9,1498.3,5010.0,21126.7,6519.0
2020-09-02,2848.5,2081.0,1221.3,2075.0,1008.3,1975.5,1140.7,894.2,2620.0,616.6,2909.0,8027.0,3911.0,1636.5,1960.0,4678.0,2204.0,3166.0,4646.0,2813.0,701.0,1665.0,411.0,3329.0,205.4,1226.0,306.0,4026.0,8500.0,770.4,6230.0,59340.0,2280.0,1875.0,20205.0,696.8,1465.0,1112.0,1415.0,692.0,964.3,1684.0,751.3,1280.0,44590.0,1095.8,7980.0,3835.0,1527.8,2197.3,258.0,860.0,1394.4,889.5,1093.5,2177.5,22240.0,2103.0,10745.0,1741.0,2238.0,358.3,5955.0,2788.0,646.3,1011.7,978.3,9301.7,1394.0,865.7,1556.0,885.7,441.0,380.6,1511.0,1040.0,1427.0,1309.5,540.5,1306.0,1419.5,974.3,393.9,1610.0,626.3,1646.0,3136.0,2263.7,2754.0,3131.0,556.0,660.7,2638.0,95.7,1482.0,4975.0,21216.7,6581.0
2020-09-03,2898.0,2086.0,1239.7,2097.5,1017.0,1977.0,1142.0,919.3,2718.0,621.8,2883.0,8020.0,3908.0,1641.5,1961.3,4748.0,2205.5,3152.3,4610.0,2842.0,699.0,1686.3,410.4,3334.0,206.9,1235.5,305.0,4018.0,8523.3,773.1,6270.0,60370.0,2268.0,1911.5,20045.0,709.8,1461.0,1108.0,1402.5,697.0,957.2,1685.2,766.7,1297.5,44540.0,1102.0,8050.0,3878.0,1531.5,2221.7,260.7,851.0,1398.2,898.7,1133.8,2218.0,22480.0,2093.5,10815.0,1773.5,2256.7,360.5,6052.0,2820.0,650.9,1026.7,982.3,9393.3,1393.0,873.7,1559.7,885.2,440.8,385.6,1529.5,1040.3,1444.0,1330.0,544.6,1324.7,1413.0,978.5,395.5,1624.0,630.8,1657.5,3169.0,2267.3,2762.0,3137.0,559.3,653.7,2638.5,96.1,1499.8,4951.5,21976.7,6544.0
2020-09-04,2897.0,2076.0,1186.3,2079.5,1001.8,1972.0,1126.3,913.7,2735.0,641.8,2810.0,7957.0,3847.0,1624.5,1931.0,4692.0,2155.5,3087.0,4410.0,2840.0,678.0,1671.7,410.0,3362.0,216.9,1227.0,309.0,3941.0,8190.0,766.1,6270.0,58130.0,2276.0,1913.0,20060.0,710.8,1455.5,1080.0,1372.0,681.0,953.4,1657.6,764.0,1260.0,43660.0,1112.5,7740.0,3865.0,1528.8,2187.0,259.6,860.0,1409.2,918.7,1147.5,2218.5,22080.0,2043.0,10555.0,1745.0,2222.3,357.0,5980.0,2801.5,645.9,1033.3,975.5,9136.7,1382.5,872.3,1519.7,879.3,444.4,388.3,1540.5,1047.7,1435.0,1335.0,544.3,1301.7,1404.5,975.2,393.4,1626.0,628.0,1656.0,3158.0,2265.7,2755.0,3130.0,563.7,661.0,2662.0,94.8,1487.5,4883.0,21936.7,6334.0
2020-09-07,2837.0,2052.0,1153.7,2004.5,989.3,1963.5,1111.0,928.2,2698.0,653.5,2764.0,7860.0,3800.0,1618.5,1925.7,4708.0,2147.5,3098.0,4454.0,2893.0,658.0,1661.7,408.2,3368.0,221.6,1233.5,309.0,3971.0,7870.0,761.1,6330.0,57710.0,2326.5,1929.0,19900.0,713.0,1467.5,1054.0,1349.0,689.0,951.5,1639.6,756.7,1255.0,43470.0,1123.3,7690.0,4128.0,1528.8,2169.0,260.5,848.0,1393.2,914.5,1167.0,2247.5,21790.0,2051.5,10500.0,1750.0,2203.0,374.0,5895.0,2802.0,652.3,1053.3,976.5,8800.0,1380.0,863.0,1485.3,882.2,443.4,394.6,1530.5,1046.7,1430.0,1364.5,539.7,1292.3,1397.5,976.3,394.1,1605.7,642.2,1650.5,3175.0,2288.7,2807.0,3163.0,566.7,671.3,2709.5,94.8,1455.0,4917.5,22023.3,5881.0
2020-09-08,2849.5,2056.0,1233.3,2047.0,1002.8,1976.0,1107.7,942.8,2757.0,659.6,2801.0,7985.0,3830.0,1635.0,1950.7,4759.0,2171.0,3131.0,4513.0,2947.0,658.0,1660.7,410.7,3408.0,226.2,1253.5,309.0,4075.0,8080.0,775.0,6310.0,56480.0,2319.0,1910.0,19440.0,720.4,1470.5,1070.0,1339.5,733.0,963.4,1647.0,772.0,1277.5,44160.0,1125.0,8020.0,4158.0,1544.0,2204.3,261.3,848.0,1403.0,900.0,1168.8,2255.5,21700.0,2068.5,10655.0,1755.0,2227.3,369.3,5703.0,2780.0,653.1,1066.7,971.8,8856.7,1372.0,860.7,1503.7,880.7,443.2,390.0,1533.0,1040.3,1431.0,1371.0,538.8,1308.3,1411.5,983.2,391.8,1628.0,659.7,1661.5,3184.0,2272.3,2812.0,3208.0,572.7,674.0,2746.5,95.6,1476.8,4890.0,22413.3,5845.0
2020-09-09,2845.5,2034.5,1210.3,2013.0,995.0,1976.5,1089.7,931.0,2718.0,648.5,2789.0,7947.0,3815.0,1615.0,1926.7,4627.0,2160.5,3106.7,4453.0,2916.0,637.0,1669.0,406.3,3369.0,228.7,1239.5,305.0,4042.0,7956.7,756.7,6380.0,56750.0,2331.5,1907.5,19600.0,723.0,1461.0,1094.0,1333.5,730.0,962.3,1615.6,770.7,1245.0,44150.0,1118.3,7820.0,4124.0,1549.3,2170.0,257.3,834.0,1377.2,881.0,1161.8,2182.0,21250.0,2060.0,10410.0,1741.0,2221.7,360.0,5788.0,2755.0,642.2,1050.0,959.8,8675.0,1339.0,852.0,1501.7,882.2,431.9,384.0,1492.5,1014.0,1390.0,1344.5,533.4,1281.3,1422.5,973.2,383.9,1608.0,644.7,1625.0,3102.0,2295.7,2809.0,3183.0,592.3,700.7,2746.5,94.4,1463.3,4894.5,22176.7,5677.0
2020-09-10,2941.0,2106.0,1252.7,2015.0,1003.0,1993.0,1116.7,940.9,2776.0,661.0,2811.0,8021.0,3868.0,1610.0,1932.7,4709.0,2147.5,3154.7,4515.0,2946.0,634.0,1666.3,411.0,3442.0,232.8,1277.5,313.0,4146.0,7936.7,764.9,6630.0,57200.0,2385.5,1929.0,19485.0,742.6,1482.5,1124.0,1347.0,785.0,983.7,1643.2,784.0,1228.8,44800.0,1131.3,7790.0,4231.0,1564.0,2198.7,260.5,844.0,1391.0,889.5,1138.8,2216.0,21260.0,2083.0,10545.0,1750.0,2226.7,378.5,5903.0,2766.0,656.8,1080.0,970.0,8530.0,1339.0,856.2,1500.7,892.5,437.4,389.6,1531.5,1030.0,1411.0,1372.0,539.8,1301.0,1457.0,990.8,390.5,1644.0,659.0,1652.0,3147.0,2319.7,2856.0,3271.0,623.3,766.7,2785.0,94.3,1474.5,4918.0,22140.0,5800.0
2020-09-11,2949.5,2021.5,1268.0,2026.0,1006.3,1992.0,1134.7,941.6,2785.0,660.5,2815.0,8141.0,3913.0,1620.5,1932.7,4782.0,2209.5,3266.7,4539.0,3013.0,652.0,1671.3,410.1,3493.0,231.9,1279.0,313.0,4261.0,7940.0,763.2,6650.0,56570.0,2393.0,1918.5,19310.0,740.4,1484.5,1132.0,1340.0,784.0,971.0,1642.2,790.0,1248.8,45100.0,1126.3,7850.0,4218.0,1560.5,2201.0,260.4,848.0,1391.2,884.7,1099.8,2241.5,21390.0,2135.0,10735.0,1760.0,2316.7,385.0,5923.0,2766.5,655.0,1075.0,963.8,8530.0,1342.5,853.2,1520.7,901.7,438.8,389.0,1542.0,1029.0,1416.0,1407.0,538.5,1291.3,1502.5,1000.3,394.1,1654.0,661.5,1659.0,3158.0,2384.0,2925.0,3383.0,641.7,794.7,2838.0,94.8,1460.5,5020.0,22393.3,5860.0
2020-09-14,3010.0,2035.5,1298.3,2029.5,1000.8,1994.0,1148.0,962.7,2840.0,681.0,2841.0,8190.0,3922.0,1632.0,1930.3,4712.0,2197.0,3275.3,4586.0,2954.0,660.0,1689.3,409.7,3565.0,234.6,1313.0,323.0,4296.0,8096.7,769.9,6730.0,57620.0,2422.0,1886.0,19385.0,752.6,1506.5,1116.0,1346.5,772.0,994.1,1651.4,787.3,1265.0,45590.0,1141.3,7860.0,4199.0,1584.3,2225.7,264.5,857.0,1409.4,897.2,1107.0,2247.5,21340.0,2148.0,10910.0,1830.0,2333.3,377.8,5925.0,2758.0,662.0,1076.7,965.0,8515.0,1345.5,856.5,1538.7,909.7,446.7,393.8,1552.0,1037.7,1414.0,1416.0,534.4,1313.7,1462.5,1018.3,398.1,1705.3,673.7,1651.5,3178.0,2390.3,2972.0,3426.0,618.7,748.7,2859.5,92.4,1416.0,5000.0,22030.0,6385.0
2020-09-15,2961.0,1986.0,1259.7,1982.0,991.5,1981.5,1115.0,954.0,2840.0,685.1,2895.0,8112.0,3878.0,1616.0,1928.0,4768.0,2159.0,3268.3,4519.0,2933.0,660.0,1669.0,405.1,3510.0,225.1,1304.5,312.0,4328.0,8156.7,766.6,6700.0,57100.0,2418.5,1869.0,19640.0,753.6,1493.5,1120.0,1344.0,785.0,982.7,1611.6,786.0,1267.5,45140.0,1138.8,8290.0,4191.0,1561.8,2205.0,260.1,865.0,1413.2,899.8,1103.0,2208.0,21060.0,2157.5,10910.0,1780.0,2308.0,364.8,5973.0,2732.0,659.4,1061.7,956.0,8613.3,1333.5,854.7,1506.0,893.5,447.5,398.3,1548.5,1041.0,1410.0,1410.0,528.4,1290.7,1452.0,1000.0,396.9,1673.0,668.5,1621.0,3114.0,2324.0,2890.0,3360.0,621.7,759.3,2787.0,90.4,1402.5,4933.0,21970.0,6407.0
2020-09-16,2884.0,1956.5,1275.0,1994.0,1043.8,1979.5,1112.0,938.1,2813.0,665.6,2991.0,8151.0,3957.0,1611.0,1928.7,4778.0,2128.0,3353.3,4449.0,2962.0,667.0,1671.3,405.2,3438.0,221.5,1295.0,312.0,4289.0,8296.7,756.8,6660.0,57090.0,2398.0,1873.5,19490.0,741.0,1480.0,1144.0,1358.0,782.0,977.3,1642.0,776.0,1300.0,45370.0,1156.8,8940.0,4133.0,1536.8,2203.3,253.4,861.0,1412.8,876.5,1083.3,2156.5,21270.0,2157.0,11215.0,1742.5,2303.7,362.8,5983.0,2729.0,651.0,1038.3,954.3,8720.0,1318.0,853.7,1516.7,897.3,441.8,391.0,1529.0,1031.3,1390.0,1389.5,516.9,1286.0,1449.0,997.5,393.4,1664.7,658.3,1632.0,3130.0,2300.0,2863.0,3281.0,604.3,735.3,2773.0,92.0,1426.0,4873.0,21836.7,6704.0
2020-09-17,2872.0,1949.5,1258.7,1961.0,1076.0,1973.0,1126.0,929.9,2797.0,656.1,3040.0,8004.0,3950.0,1619.0,1942.0,4819.0,2110.0,3332.3,4476.0,2956.0,675.0,1671.3,402.2,3403.0,215.0,1254.0,306.0,4233.0,8433.3,759.4,6570.0,57200.0,2394.5,1854.0,19480.0,736.4,1469.0,1138.0,1358.5,781.0,967.3,1626.4,765.3,1285.0,45940.0,1125.0,8640.0,4076.0,1528.5,2219.7,250.6,866.0,1404.2,863.3,1067.0,2106.5,21090.0,2119.0,11355.0,1736.5,2300.0,362.5,5898.0,2724.0,638.0,1008.3,945.0,8723.3,1319.5,855.7,1508.7,899.2,441.7,391.8,1522.0,1031.3,1399.0,1391.5,519.6,1293.3,1452.5,989.3,387.6,1658.0,654.2,1636.0,3110.0,2192.7,2703.5,3146.0,606.7,736.7,2713.0,92.1,1430.0,4869.5,21556.7,6617.0
2020-09-18,2902.0,1962.5,1266.3,1981.5,1082.3,1981.0,1106.7,936.9,2818.0,658.6,3155.0,8098.0,3989.0,1626.5,1956.0,4711.0,2098.5,3219.0,4479.0,3023.0,680.0,1679.0,400.0,3370.0,212.5,1249.0,306.0,4300.0,8383.3,759.3,6670.0,58260.0,2413.0,1869.0,19275.0,733.6,1462.5,1184.0,1418.5,786.0,962.4,1664.6,767.3,1282.5,46580.0,1148.3,8420.0,4110.0,1532.3,2258.7,250.7,865.0,1407.6,871.0,1075.8,2112.5,21080.0,2123.0,11490.0,1724.5,2339.7,358.0,5970.0,2694.0,634.7,1030.0,938.5,8751.7,1312.0,859.2,1536.0,913.8,441.4,393.9,1517.5,1032.7,1396.0,1396.5,510.9,1297.3,1436.5,985.0,389.9,1642.3,667.0,1643.0,3167.0,2246.0,2749.5,3175.0,618.0,744.3,2756.5,90.1,1371.5,4933.5,21623.3,6545.0
2020-09-23,2835.5,1929.5,1242.0,1964.5,1087.0,1955.5,1121.0,929.7,2800.0,653.2,3210.0,8202.0,3923.0,1623.5,1923.0,4805.0,2072.5,3254.0,4483.0,3026.0,690.0,1761.0,401.0,3404.0,207.0,1230.0,306.0,4290.0,8560.0,743.6,6510.0,58120.0,2374.5,1839.0,19520.0,737.8,1470.0,1182.0,1438.0,763.0,926.4,1640.8,777.3,1305.0,46310.0,1145.0,8590.0,4084.0,1541.8,2272.3,246.9,836.0,1416.2,846.5,1037.0,2068.0,21350.0,2081.0,11695.0,1724.0,2419.3,351.0,6042.0,2761.5,632.1,1011.7,943.8,8973.3,1315.0,873.8,1559.0,943.0,439.9,387.7,1504.5,1024.7,1386.0,1383.0,499.5,1263.3,1450.0,987.5,380.6,1617.7,649.7,1618.5,3132.0,2283.3,2835.0,3218.0,628.3,752.3,2784.0,89.6,1377.3,4917.0,21540.0,6375.0
2020-09-24,2804.5,1925.0,1206.7,1971.0,1094.8,1950.0,1109.7,916.5,2797.0,634.0,3210.0,8111.0,3950.0,1622.5,1923.0,4686.0,2071.0,3244.0,4470.0,3015.0,659.0,1722.7,395.9,3347.0,198.5,1206.0,293.0,4204.0,8553.3,743.6,6460.0,56700.0,2326.0,1850.0,19425.0,713.6,1437.5,1200.0,1430.0,735.0,903.8,1631.0,755.3,1297.5,46260.0,1123.5,8450.0,4030.0,1522.3,2259.0,242.9,827.0,1385.6,810.8,1037.5,2007.0,21230.0,2106.0,11875.0,1715.5,2415.0,349.5,5922.0,2760.5,623.3,1001.7,938.8,9153.3,1302.5,870.7,1561.7,936.5,436.1,384.5,1458.8,1024.7,1373.0,1368.0,493.0,1232.7,1476.0,982.7,377.1,1600.7,628.8,1613.0,3075.0,2302.3,2809.5,3233.0,630.0,739.0,2770.0,90.5,1371.3,4917.0,21373.3,6087.0
2020-09-25,2788.0,1900.0,1211.7,2000.0,1075.5,1955.0,1104.7,922.5,2790.0,631.5,3225.0,8046.0,3925.0,1622.0,1927.7,4701.0,2068.5,3252.0,4530.0,2986.0,665.0,1718.7,395.0,3352.0,197.6,1208.0,295.0,4221.0,8503.3,740.7,6630.0,57080.0,2349.0,1835.0,19480.0,721.6,1443.5,1204.0,1416.0,751.0,907.3,1620.0,753.3,1282.5,47260.0,1127.3,8590.0,4016.0,1513.0,2288.7,241.2,828.0,1406.2,824.8,1069.5,2064.5,21290.0,2077.0,11675.0,1705.0,2482.3,363.0,5902.0,2760.5,623.8,1006.7,946.5,9168.3,1308.0,874.8,1568.0,937.7,440.4,385.5,1462.3,1031.7,1385.0,1374.5,499.1,1234.0,1473.0,978.2,375.1,1579.7,622.0,1632.0,3107.0,2236.7,2709.0,3118.0,628.7,722.3,2700.0,90.4,1369.0,4940.0,21600.0,6164.0
2020-09-28,2832.5,1925.5,1234.0,2012.5,1102.5,1960.0,1127.7,944.9,2794.0,636.0,3180.0,8172.0,4003.0,1641.0,1956.7,4760.0,2140.0,3282.0,4577.0,3017.0,698.0,1753.3,396.4,3395.0,203.5,1226.5,305.0,4243.0,8486.7,759.9,6690.0,58540.0,2386.0,1889.0,19665.0,745.0,1470.0,1214.0,1425.5,770.0,921.8,1635.8,754.7,1260.0,48050.0,1150.0,8400.0,4037.0,1517.8,2267.3,244.7,855.0,1435.8,822.2,1090.3,2098.0,21510.0,2134.5,11770.0,1781.5,2547.3,377.3,6010.0,2788.0,633.8,1025.0,954.3,9008.3,1332.0,884.7,1612.0,950.8,445.5,386.9,1484.0,1036.7,1402.0,1390.0,509.6,1275.0,1485.0,998.2,381.8,1616.7,641.5,1655.0,3209.0,2258.3,2744.0,3151.0,614.3,703.3,2562.0,91.8,1390.0,5047.5,21816.7,6341.0
2020-09-29,2794.5,1911.0,1229.7,2009.0,1091.8,1958.0,1125.3,938.9,2786.0,625.9,3195.0,8101.0,3883.0,1602.5,1911.7,4740.0,2109.5,3273.0,4613.0,3000.0,710.0,1756.7,384.5,3410.0,202.5,1211.0,303.0,4250.0,8436.7,744.6,6730.0,59610.0,2366.0,1919.5,20045.0,734.6,1457.5,1236.0,1467.0,770.0,915.8,1640.0,770.0,1285.0,49820.0,1160.8,8650.0,4138.0,1524.5,2303.0,243.8,845.0,1422.6,824.3,1113.0,2083.0,21580.0,2134.0,11950.0,1757.5,2596.7,378.8,6092.0,2742.5,623.3,1015.0,935.3,9266.7,1295.0,863.0,1589.0,961.2,436.1,374.9,1449.3,1008.3,1362.0,1364.5,501.4,1245.7,1496.5,969.2,382.8,1581.0,627.5,1631.5,3179.0,2216.0,2681.5,3104.0,621.7,707.0,2523.5,89.2,1332.5,4977.5,22033.3,6437.0
2020-09-30,2697.5,1857.5,1218.7,1973.5,1079.5,1920.0,1083.3,914.7,2737.0,605.7,3095.0,7887.0,3744.0,1567.0,1876.3,4715.0,2090.0,3229.0,4448.0,2948.0,699.0,1728.3,375.0,3317.0,197.9,1179.0,290.0,4160.0,8470.0,715.8,6640.0,58460.0,2310.0,1877.5,19300.0,708.6,1421.5,1228.0,1434.0,765.0,888.8,1606.4,760.7,1272.5,48980.0,1149.3,8610.0,4024.0,1499.3,2257.7,233.1,821.0,1386.4,824.5,1120.8,2032.0,20720.0,2182.0,11860.0,1746.5,2563.0,366.0,5966.0,2685.0,594.5,980.7,901.5,9110.0,1258.5,837.5,1570.7,942.0,416.1,357.6,1396.3,972.5,1310.5,1305.0,478.6,1209.7,1469.0,941.3,369.3,1533.3,608.8,1587.0,3102.0,2160.0,2595.5,3018.0,605.7,686.0,2430.0,86.0,1328.0,4803.0,21953.3,6469.0
2020-10-02,2777.0,1850.0,1208.3,1919.5,1063.5,1937.0,1091.3,883.9,2698.0,592.0,3065.0,7777.0,3621.0,1513.5,1805.3,4577.0,2068.0,3064.0,4285.0,2930.0,707.0,1719.3,373.9,3316.0,196.7,1166.5,286.0,4044.0,8503.3,718.0,6700.0,56980.0,2339.5,1861.5,18805.0,701.6,1416.0,1210.0,1394.5,798.0,869.5,1550.6,762.7,1270.0,47380.0,1167.8,8660.0,4058.0,1470.3,2250.0,224.7,821.0,1378.2,832.3,1118.3,2036.5,21430.0,2254.0,11805.0,1698.5,2546.3,372.8,5820.0,2665.5,600.1,984.0,896.8,9188.3,1249.0,834.5,1575.7,944.8,419.9,353.4,1403.0,980.5,1315.0,1318.0,474.9,1204.7,1440.5,932.5,366.6,1529.0,617.0,1598.0,3071.0,2106.0,2535.5,2940.0,610.0,683.3,2432.0,87.4,1338.5,4705.0,22166.7,6523.0
2020-10-05,2888.0,1866.5,1269.0,1988.0,1078.5,1954.0,1096.7,923.3,2724.0,613.0,3090.0,7889.0,3650.0,1509.0,1823.7,4619.0,2068.0,3090.0,4317.0,2987.0,729.0,1730.0,377.4,3385.0,208.4,1208.5,292.0,4176.0,8416.7,731.1,6790.0,56800.0,2378.0,1890.0,19210.0,730.0,1435.0,1240.0,1422.5,808.0,890.2,1578.4,770.7,1272.5,48290.0,1194.0,8610.0,4086.0,1488.0,2254.0,227.1,830.0,1381.8,853.8,1159.8,2111.5,21860.0,2243.0,11835.0,1734.5,2576.0,376.5,5692.0,2688.5,617.1,1018.3,911.0,9041.7,1277.0,842.0,1601.7,960.8,428.8,359.3,1423.8,999.2,1341.0,1370.0,489.5,1249.7,1430.5,955.5,384.0,1578.7,640.0,1646.5,3159.0,2184.7,2682.0,3123.0,624.0,714.3,2490.0,89.0,1327.5,4736.0,22263.3,6750.0
2020-10-06,2912.5,1874.0,1270.0,1995.0,1077.0,1983.0,1128.7,937.5,2758.0,620.4,3075.0,7870.0,3712.0,1528.5,1833.0,4650.0,2055.0,3087.0,4361.0,2988.0,717.0,1715.0,384.1,3457.0,210.6,1233.0,303.0,4274.0,8563.3,743.1,6800.0,57540.0,2431.5,1919.0,18675.0,737.2,1447.0,1212.0,1412.0,818.0,908.8,1565.6,776.0,1277.5,49160.0,1197.5,8820.0,4127.0,1498.0,2280.0,236.0,835.0,1391.6,871.8,1185.5,2123.5,21300.0,2188.0,12015.0,1773.0,2558.3,376.3,5735.0,2698.0,620.5,1038.3,925.8,9016.7,1293.5,852.0,1562.3,975.8,433.6,367.1,1437.0,1005.7,1333.5,1375.0,491.3,1268.3,1383.5,967.8,393.3,1605.3,636.0,1624.0,3076.0,2190.3,2689.5,3090.0,618.7,728.0,2487.5,88.9,1349.3,4773.5,22233.3,6913.0
2020-10-07,2925.5,1859.5,1246.7,1980.0,1071.0,1991.5,1143.7,939.4,2768.0,627.2,3115.0,7772.0,3667.0,1505.0,1808.0,4613.0,2053.0,2985.0,4307.0,3013.0,745.0,1702.0,385.0,3477.0,214.4,1230.5,300.0,4272.0,8960.0,740.7,6930.0,57900.0,2450.5,1976.5,18620.0,735.2,1442.0,1204.0,1404.5,834.0,912.7,1554.0,780.7,1302.5,49190.0,1210.0,8870.0,4131.0,1509.0,2292.7,234.2,820.0,1400.6,872.8,1202.8,2130.0,21390.0,2169.0,12190.0,1749.0,2593.3,372.5,5786.0,2701.5,618.9,1031.7,924.5,9186.7,1280.0,853.7,1555.0,979.8,433.9,368.2,1446.0,1006.7,1342.5,1380.5,494.1,1270.7,1400.0,964.7,396.5,1591.3,636.3,1632.0,3062.0,2185.0,2649.5,3084.0,627.0,742.7,2480.0,91.8,1369.3,4693.5,22163.3,6955.0
