Date,19250,19280,25020,25030,28020,29140,33820,34070,40630,41880,43070,44520,45020,45030,45070,45190,45430,45680,45780,46610,46890,49010,50200,51080,54010,58020,58030,60980,61460,61780,62010,62730,63010,63260,63670,65010,65030,67010,67020,67230,67520,67580,67620,68570,68610,69020,69200,69540,69710,69810,70110,71820,72030,72670,72690,72700,73090,77330,77410,77510,78320,79360,79740,80010,80020,80150,80310,80350,80530,80580,81130,82670,83060,83080,83090,83160,84110,85910,86040,86300,86970,87250,87290,87500,87660,88010,88020,88300,90200,90210,90220,91010,91040,92020,94320,94330,94340,97350,99830,99840
2022-02-21,3352.0,2373.5,5115.0,2012.0,3324.0,2323.0,5726.0,1090.0,17510.0,826.8,3785.0,5327.0,3494.0,1990.5,7585.0,3909.0,3636.0,2549.5,4030.0,21155.0,557.8,7531.0,454.3,5134.0,2074.0,1580.0,655.0,4643.0,33950.0,969.5,9090.0,67490.0,2725.5,2058.0,21450.0,6009.0,1425.0,5120.0,16150.0,1392.0,1209.0,11890.0,4760.0,9380.0,52500.0,8431.0,21170.0,21525.0,6854.0,7938.0,3339.0,1014.0,2173.0,3662.0,4864.0,1975.5,26620.0,2317.5,14975.0,2823.0,7790.0,2252.0,58770.0,3834.0,1236.5,5040.0,3075.0,55140.0,1899.0,4061.0,4355.0,2614.0,739.1,536.7,4158.0,4277.0,1592.0,2368.0,538.3,5339.0,2192.5,3982.0,,2638.5,7033.0,2592.5,1813.5,3639.0,7173.0,5091.0,15930.0,10190.0,9160.0,2612.5,3330.0,3793.0,1472.0,8744.0,64410.0,5160.0
2022-02-22,3282.0,2338.5,4993.0,1947.5,3205.0,2250.5,5659.0,1059.5,17175.0,809.8,3755.0,5277.0,3456.0,1999.5,7438.0,3875.0,3559.0,2793.0,3986.0,20450.0,550.5,7371.0,451.5,4948.0,2025.0,1558.0,646.0,4700.0,32200.0,953.7,8780.0,67010.0,2679.5,2016.0,21150.0,5795.0,1410.0,5010.0,16020.0,1315.0,1187.0,11575.0,4630.0,8930.0,52210.0,8156.0,20455.0,21415.0,6639.0,7802.0,3297.0,1004.0,2123.5,3584.0,4748.0,1904.5,26485.0,2299.5,14940.0,2726.0,7650.0,2270.0,57910.0,3790.0,1209.0,4860.0,3029.0,52910.0,1875.0,3953.0,4299.0,2579.5,730.0,534.6,4112.0,4219.0,1572.0,2312.5,533.8,5196.0,2210.0,3931.0,,2522.0,6878.0,2544.0,1791.0,3575.0,6998.0,4939.0,15445.0,9780.0,8780.0,2555.0,3310.0,3804.0,1464.5,8725.0,63360.0,5154.0
2022-02-24,3265.0,2286.5,4735.0,1922.5,3194.0,2191.5,5679.0,1058.0,17230.0,797.7,3790.0,5334.0,3456.0,1922.0,7483.0,3851.0,3611.0,2794.0,3904.0,20595.0,539.3,7192.0,453.7,4682.0,2020.0,1473.0,608.0,4824.0,30350.0,941.2,8680.0,65600.0,2635.5,2012.5,20355.0,5543.0,1373.5,4825.0,15940.0,1283.0,1162.0,11455.0,4540.0,8560.0,52610.0,8038.0,19495.0,20255.0,6492.0,7605.0,3272.0,1012.0,2091.0,3541.0,4597.0,1853.0,26335.0,2274.0,14720.0,2689.5,8153.0,2268.0,57050.0,3709.0,1172.5,4685.0,2916.0,53500.0,1829.0,3784.0,4324.0,2489.5,722.7,538.7,4112.0,4195.0,1566.0,2244.5,526.9,5139.0,2147.5,3889.0,,2488.5,6813.0,2525.0,1738.5,3407.0,6850.0,4793.0,15105.0,9800.0,8760.0,2434.0,3308.0,3739.0,1418.0,8458.0,60940.0,4802.0
2022-02-25,3224.0,2318.5,4670.0,1890.5,3258.0,2199.5,5504.0,1062.0,17555.0,808.0,3915.0,5280.0,3434.0,1922.5,7613.0,3853.0,3661.0,2807.5,3932.0,20895.0,562.2,7310.0,445.5,4680.0,2039.0,1511.0,612.0,4914.0,32350.0,931.9,8890.0,68120.0,2681.0,2059.0,20915.0,5661.0,1380.5,4905.0,16690.0,1356.0,1177.0,11810.0,4645.0,9220.0,54480.0,8119.0,20880.0,21075.0,6590.0,7842.0,3321.0,1002.0,2104.0,3532.0,4628.0,1880.0,26130.0,2343.5,14820.0,2706.0,8439.0,2300.0,56900.0,3756.0,1202.0,4785.0,2994.5,56600.0,1876.0,3943.0,4281.0,2537.0,707.4,518.0,4118.0,4114.0,1541.0,2224.5,525.0,4884.0,2174.0,3813.0,,2405.5,6566.0,2519.5,1745.0,3360.0,6901.0,4940.0,15460.0,10200.0,9180.0,2488.0,3260.0,3691.0,1446.0,8529.0,61750.0,5069.0
2022-02-28,3269.0,2346.0,4644.0,1907.5,3339.0,2120.0,5591.0,1077.5,17670.0,817.4,3975.0,5380.0,3501.0,1918.5,7641.0,3800.0,3709.0,2793.5,3963.0,21130.0,557.6,7262.0,453.8,4725.0,2108.5,1522.5,617.0,4819.0,32150.0,954.1,8740.0,68050.0,2642.5,2062.0,21205.0,5650.0,1381.5,4955.0,16565.0,1340.0,1190.0,11810.0,4600.0,9070.0,53780.0,8047.0,20840.0,21155.0,6579.0,7787.0,3396.0,1014.0,2138.5,3525.0,4573.0,1893.5,26580.0,2299.5,14855.0,2698.5,8370.0,2287.0,58020.0,3743.0,1203.5,4765.0,2865.5,55770.0,1874.0,3871.0,4320.0,2597.5,712.8,517.8,4110.0,4121.0,1525.0,2283.0,526.3,5020.0,2160.0,3905.0,,2408.0,6574.0,2557.0,1757.0,3386.0,6810.0,4952.0,15490.0,10670.0,9340.0,2526.5,3293.0,3756.0,1450.5,8422.0,61830.0,5125.0
2022-03-01,3291.0,2335.0,4678.0,1883.5,3331.0,2145.0,5549.0,1080.5,18000.0,817.4,4060.0,5338.0,3497.0,1908.5,7793.0,3837.0,3766.0,2772.0,3938.0,21550.0,558.4,7302.0,456.5,4696.0,2139.0,1518.0,614.0,4900.0,32300.0,951.1,8710.0,69530.0,2663.0,2029.5,21585.0,5663.0,1404.5,5240.0,16985.0,1334.0,1189.0,11775.0,4580.0,9180.0,54140.0,7975.0,20980.0,21420.0,6590.0,7780.0,3568.0,1008.0,2133.0,3514.0,4610.0,1900.5,27240.0,2328.0,14875.0,2706.0,8772.0,2313.0,58120.0,3797.0,1215.0,4775.0,2826.0,57650.0,1897.0,3874.0,4338.0,2580.0,700.8,507.4,4051.0,4096.0,1523.5,2286.5,523.5,4952.0,2178.0,3867.0,,2378.5,6550.0,2546.5,1757.5,3452.0,6785.0,4900.0,15485.0,10910.0,9920.0,2488.0,3329.0,3783.0,1462.5,8663.0,63290.0,5232.0
2022-03-02,3179.0,2282.5,4498.0,1818.5,3353.0,2135.5,5479.0,1026.5,17800.0,800.7,3945.0,5223.0,3450.0,1862.0,7777.0,3790.0,3631.0,2714.5,3874.0,21475.0,558.8,7173.0,459.4,4379.0,2148.0,1470.0,581.0,4837.0,31400.0,932.4,8220.0,68410.0,2554.0,1973.0,20775.0,5406.0,1383.5,5170.0,16515.0,1303.0,1142.0,11590.0,4520.0,8980.0,53030.0,7640.0,20370.0,20640.0,6409.0,7701.0,3501.0,992.0,2038.5,3356.0,4475.0,1841.0,26685.0,2297.5,14210.0,2609.5,8866.0,2233.0,58280.0,3788.0,1238.0,4695.0,2820.0,56500.0,1901.0,3912.0,4223.0,2522.0,681.5,497.4,3957.0,3989.0,1478.5,2280.5,510.5,4794.0,2139.0,3763.0,,2254.5,6284.0,2477.5,1711.5,3308.0,6677.0,4817.0,15220.0,11100.0,9910.0,2400.0,3351.0,3799.0,1454.0,8485.0,63250.0,5266.0
2022-03-03,3219.0,2330.0,4559.0,1855.0,3391.0,2171.5,5532.0,1052.0,17695.0,799.6,3950.0,5181.0,3498.0,1881.0,7799.0,3783.0,3642.0,2684.0,3945.0,21675.0,553.0,7262.0,470.4,4495.0,2181.5,1491.0,603.0,4931.0,31900.0,932.1,8330.0,68980.0,2675.0,2006.5,21115.0,5462.0,1388.0,5130.0,16400.0,1328.0,1148.5,11755.0,4565.0,8970.0,54280.0,7710.0,20575.0,20600.0,6501.0,7701.0,3488.0,1008.0,2047.0,3365.0,4416.0,1838.5,26560.0,2294.0,14295.0,2668.0,8837.0,2216.0,59330.0,3907.0,1295.0,4860.0,2956.5,56760.0,1954.0,4031.0,4189.0,2516.0,709.3,516.5,4106.0,4139.0,1522.5,2317.5,518.3,4922.0,2140.5,3864.0,,2353.5,6448.0,2499.0,1721.5,3319.0,6765.0,4882.0,15545.0,11730.0,10360.0,2425.5,3384.0,3818.0,1460.5,8557.0,62520.0,5212.0
2022-03-04,3144.0,2293.5,4420.0,1832.0,3411.0,2114.0,5471.0,1024.0,17130.0,784.6,3845.0,5086.0,3460.0,1831.5,7715.0,3687.0,3604.0,2572.0,3938.0,21395.0,531.1,7091.0,468.9,4454.0,2146.0,1424.5,575.0,4840.0,30300.0,931.8,8020.0,66100.0,2718.0,1998.5,20680.0,5320.0,1370.0,4955.0,15900.0,1278.0,1113.0,11385.0,4355.0,8600.0,53850.0,7228.0,19360.0,20400.0,6423.0,7510.0,3648.0,1003.0,1974.0,3215.0,4199.0,1826.0,25700.0,2255.5,13900.0,2658.5,8747.0,2177.0,58770.0,3883.0,1291.0,4740.0,2989.0,54590.0,1950.0,4038.0,4089.0,2550.5,695.7,505.2,4001.0,4031.0,1503.0,2231.5,510.0,4852.0,2131.5,3806.0,,2325.5,6364.0,2441.0,1696.5,3234.0,6715.0,4805.0,15450.0,11900.0,10760.0,2379.5,3426.0,3820.0,1486.0,8338.0,61290.0,4963.0
2022-03-07,3104.0,2267.0,4113.0,1776.0,3465.0,2052.0,5505.0,989.2,16045.0,762.3,3815.0,5009.0,3419.0,1845.0,7848.0,3639.0,3548.0,2457.5,3891.0,21185.0,499.0,6731.0,473.6,4263.0,2110.5,1299.5,535.0,4666.0,28840.0,914.5,7530.0,61670.0,2642.5,1998.5,19650.0,4953.0,1304.5,4775.0,15390.0,1199.0,1055.5,11110.0,4070.0,8120.0,51800.0,6700.0,17560.0,18825.0,6171.0,7196.0,3572.0,1003.0,1845.0,3112.0,3835.0,1743.5,24875.0,2137.0,13035.0,2579.5,8728.0,2022.0,57220.0,3983.0,1316.0,4550.0,3072.0,51930.0,1974.5,4167.0,3980.0,2639.5,678.9,491.0,3930.0,3898.0,1483.0,2142.5,491.7,4742.0,2089.0,3722.0,,2236.0,6276.0,2404.0,1656.0,3167.0,6590.0,4721.0,15150.0,12010.0,11200.0,2245.5,3377.0,3781.0,1472.0,8366.0,60710.0,4707.0
2022-03-08,3057.0,2234.5,3970.0,1767.5,3284.0,2006.0,5456.0,948.8,16180.0,727.7,3940.0,4853.0,3328.0,1858.0,7177.0,3681.0,3575.0,2474.0,3837.0,21240.0,501.9,6620.0,448.2,4057.0,1972.5,1289.5,511.0,4662.0,29070.0,889.4,7320.0,62030.0,2545.5,1942.0,19995.0,4770.0,1233.0,4755.0,15160.0,1159.0,1054.5,11150.0,3870.0,8130.0,52830.0,6602.0,17450.0,19040.0,6097.0,7243.0,3487.0,976.0,1811.0,3044.0,3604.0,1664.5,25560.0,2072.0,13155.0,2586.5,8665.0,1950.0,56410.0,3856.0,1237.5,4245.0,2940.0,51730.0,1872.5,3967.0,4011.0,2560.0,656.7,469.8,3741.0,3683.0,1440.0,1986.0,476.2,4642.0,2118.5,3615.0,,2205.0,6152.0,2387.0,1638.0,3081.0,6491.0,4649.0,14935.0,11220.0,10700.0,2167.0,3365.0,3754.0,1417.0,8354.0,59080.0,4474.0
2022-03-09,3042.0,2237.5,4047.0,1757.5,3279.0,2013.0,5433.0,963.0,16175.0,719.8,3920.0,4794.0,3292.0,1799.0,7109.0,3641.0,3492.0,2395.0,3882.0,20975.0,498.1,6516.0,439.2,4150.0,1988.5,1284.5,503.0,4454.0,29580.0,893.3,7420.0,61830.0,2623.0,1969.0,20355.0,4998.0,1274.0,4725.0,16000.0,1186.0,1024.5,10940.0,3745.0,8220.0,52700.0,6639.0,17400.0,18825.0,6076.0,7263.0,3386.0,985.0,1845.5,3069.0,3537.0,1688.5,25130.0,2035.0,12870.0,2605.0,8515.0,1995.0,57600.0,3803.0,1262.5,4310.0,2968.5,51740.0,1892.0,4021.0,3960.0,2597.5,674.8,481.9,3783.0,3695.0,1455.5,2035.5,473.2,4689.0,2143.5,3632.0,,2221.0,6242.0,2367.0,1607.5,3064.0,6375.0,4631.0,14755.0,11020.0,10500.0,2198.5,3373.0,3727.0,1434.0,8323.0,58690.0,4636.0
2022-03-10,3177.0,2312.5,4235.0,1802.0,3442.0,2085.0,5419.0,1013.0,17750.0,767.4,4180.0,4852.0,3406.0,1825.5,7234.0,3756.0,3576.0,2424.5,3982.0,21745.0,517.7,6890.0,445.9,4281.0,2071.5,1344.5,527.0,4837.0,30700.0,919.6,7840.0,64930.0,2715.0,2040.0,21090.0,5245.0,1313.0,4945.0,16510.0,1245.0,1095.0,11820.0,3890.0,8540.0,54300.0,7096.0,18370.0,19605.0,6318.0,7485.0,3502.0,1010.0,1945.5,3205.0,3850.0,1763.0,26355.0,2122.5,13765.0,2703.5,8875.0,2185.0,58600.0,3912.0,1294.0,4620.0,3018.0,54230.0,1925.0,4090.0,4022.0,2632.0,700.2,503.1,3912.0,3858.0,1503.0,2188.5,490.7,4914.0,2247.0,3810.0,,2348.5,6434.0,2495.0,1662.0,3247.0,6561.0,4769.0,15240.0,11750.0,11100.0,2319.0,3416.0,3819.0,1470.5,8443.0,60110.0,4780.0
2022-03-11,3075.0,2303.0,4016.0,1747.0,3348.0,2012.0,5371.0,992.7,17230.0,750.0,4160.0,4736.0,3391.0,1845.5,7011.0,3699.0,3543.0,2350.0,3929.0,21610.0,493.3,6708.0,451.6,4205.0,2104.0,1325.5,521.0,4652.0,29350.0,927.1,7610.0,62660.0,2738.5,2021.0,20605.0,5139.0,1313.0,4850.0,16325.0,1206.0,1094.0,11520.0,3690.0,8150.0,51200.0,6803.0,16710.0,19360.0,6245.0,7257.0,3598.0,1018.0,1860.5,3115.0,3732.0,1734.0,25655.0,2028.5,13210.0,2717.5,8829.0,2088.0,58650.0,3910.0,1330.5,4485.0,3039.0,52780.0,1952.5,4159.0,3940.0,2621.0,703.9,510.8,3849.0,3890.0,1512.5,2189.0,488.4,4886.0,2186.0,3792.0,,2372.0,6426.0,2428.5,1622.0,3138.0,6570.0,4827.0,15225.0,11810.0,11170.0,2332.5,3422.0,3870.0,1448.5,8249.0,58760.0,4483.0
2022-03-14,3106.0,2313.0,4108.0,1755.0,3346.0,2000.0,5248.0,1005.0,17370.0,767.7,4155.0,4686.0,3429.0,1892.5,6837.0,3651.0,3514.0,2345.5,3923.0,22100.0,504.4,6847.0,454.3,4299.0,2139.0,1348.5,533.0,4597.0,29180.0,935.0,7750.0,62720.0,2789.0,2056.0,20420.0,5181.0,1317.5,4875.0,16670.0,1217.0,1104.0,11380.0,3710.0,8330.0,51050.0,6806.0,16660.0,19305.0,6355.0,7300.0,3652.0,1012.0,1914.0,3148.0,3786.0,1763.5,25400.0,2044.5,12930.0,2763.5,8812.0,2133.0,58210.0,3893.0,1342.5,4600.0,3080.0,53470.0,1972.0,4190.0,3940.0,2581.5,723.7,518.0,3911.0,3952.0,1539.5,2227.0,498.1,5014.0,2147.0,3856.0,,2448.0,6642.0,2540.5,1655.0,3244.0,6766.0,5060.0,15720.0,12000.0,11570.0,2401.0,3461.0,3902.0,1448.0,8262.0,57930.0,4450.0
2022-03-15,3094.0,2332.5,4204.0,1787.5,3445.0,2044.0,5393.0,1028.0,17590.0,780.8,4215.0,4767.0,3416.0,1851.0,7068.0,3700.0,3515.0,2396.5,3973.0,22475.0,500.1,6860.0,445.1,4369.0,2084.0,1354.5,533.0,4734.0,29250.0,937.3,7790.0,61490.0,2744.0,2076.0,20655.0,5233.0,1338.0,4835.0,16575.0,1219.0,1111.5,11505.0,3735.0,8340.0,50550.0,7053.0,17140.0,19410.0,6363.0,7363.0,3649.0,1024.0,1955.0,3170.0,3877.0,1843.0,25330.0,2056.5,12620.0,2785.0,8934.0,2059.0,57450.0,3883.0,1323.0,4605.0,2978.5,53460.0,1968.5,4133.0,4118.0,2644.0,734.7,519.8,3950.0,3978.0,1556.5,2241.5,503.2,5152.0,2157.5,3971.0,,2479.0,6889.0,2557.0,1670.5,3243.0,6818.0,5101.0,16005.0,11810.0,11350.0,2453.5,3530.0,4004.0,1468.5,8339.0,55300.0,4265.0
2022-03-16,3117.0,2332.5,4206.0,1784.5,3441.0,2021.0,5533.0,1039.5,17710.0,786.4,4255.0,4805.0,3506.0,1874.5,7238.0,3859.0,3541.0,2359.0,4024.0,23315.0,509.3,6994.0,446.4,4371.0,2152.0,1362.5,537.0,4888.0,30000.0,942.2,7970.0,62880.0,2741.5,2112.0,20760.0,5430.0,1337.5,4930.0,17470.0,1259.0,1138.0,11820.0,3810.0,8510.0,52310.0,7255.0,17400.0,19680.0,6422.0,7631.0,3621.0,1024.0,1991.0,3267.0,3936.0,1851.0,26570.0,2035.5,12970.0,2825.0,9051.0,2088.0,59820.0,3918.0,1358.0,4710.0,3009.0,55190.0,1989.0,4182.0,4151.0,2670.0,740.0,521.9,3939.0,3975.0,1568.5,2288.0,506.3,5271.0,2206.0,4035.0,,2452.5,6915.0,2580.5,1687.5,3213.0,6980.0,5122.0,16310.0,12010.0,11400.0,2522.0,3515.0,4007.0,1479.0,8551.0,56030.0,4519.0
2022-03-17,3213.0,2381.0,4323.0,1802.0,3429.0,2031.5,5556.0,1069.0,18170.0,795.1,4285.0,4931.0,3521.0,1911.0,7510.0,3967.0,3703.0,2382.0,4125.0,23055.0,528.7,7183.0,451.5,4482.0,2139.0,1415.5,575.0,5232.0,31500.0,950.0,8380.0,67230.0,2831.5,2175.5,22170.0,5643.0,1380.5,4955.0,17645.0,1314.0,1167.5,12270.0,4030.0,8870.0,54280.0,7605.0,19095.0,21080.0,6522.0,7843.0,3635.0,1040.0,2036.0,3361.0,4109.0,1865.0,27205.0,2167.5,13655.0,2821.5,8902.0,2219.0,60950.0,3977.0,1345.0,4860.0,3107.0,57870.0,2020.0,4252.0,4342.0,2673.0,759.1,537.8,4030.0,4031.0,1597.5,2324.5,519.4,5300.0,2248.5,4014.0,,2494.0,6961.0,2642.0,1731.0,3322.0,6854.0,5142.0,16235.0,12130.0,11420.0,2524.0,3483.0,3969.0,1500.0,8665.0,59910.0,4785.0
2022-03-18,3224.0,2433.0,4329.0,1823.0,3481.0,2032.0,5522.0,1084.5,18320.0,802.4,4340.0,4930.0,3594.0,1910.0,7472.0,4025.0,3720.0,2411.0,4166.0,22985.0,528.6,7252.0,458.3,4502.0,2158.0,1428.0,573.0,5313.0,31900.0,958.9,8220.0,67140.0,2871.5,2196.5,22360.0,5829.0,1387.5,5090.0,17500.0,1310.0,1174.0,12425.0,3995.0,8910.0,54800.0,7446.0,19160.0,20870.0,6597.0,7917.0,3669.0,1040.0,2020.0,3342.0,4062.0,1830.5,27310.0,2202.0,13800.0,2837.0,8928.0,2216.0,60940.0,3980.0,1371.0,4770.0,3134.0,58360.0,2046.5,4296.0,4303.0,2654.5,761.1,530.8,4038.0,4069.0,1602.5,2333.0,516.4,5425.0,2251.0,4063.0,,2511.0,7093.0,2669.5,1773.5,3418.0,6987.0,5138.0,16205.0,12400.0,11470.0,2507.0,3486.0,4012.0,1500.5,8728.0,60210.0,4961.0
2022-03-22,3310.0,2402.0,4390.0,1816.0,3490.0,2064.0,5597.0,1084.0,18405.0,821.2,4240.0,4996.0,3596.0,1945.5,7465.0,3997.0,3783.0,2418.5,4148.0,23195.0,535.4,7428.0,469.5,4547.0,2201.5,1464.0,576.0,5340.0,32000.0,974.0,8450.0,67390.0,2925.5,2253.0,22960.0,5927.0,1405.0,5000.0,17810.0,1305.0,1186.0,12570.0,4090.0,9100.0,54890.0,7626.0,18785.0,21340.0,6692.0,8052.0,3748.0,1056.0,2055.0,3395.0,4143.0,1879.0,27350.0,2225.5,13750.0,2850.5,8879.0,2288.0,61870.0,4087.0,1428.0,4945.0,3332.0,59480.0,2163.5,4592.0,4240.0,2629.0,804.0,556.1,4142.0,4159.0,1628.5,2434.0,532.1,5532.0,2291.0,4163.0,,2661.5,7513.0,2738.0,1811.0,3479.0,7148.0,5123.0,16220.0,12170.0,11440.0,2495.0,3578.0,4114.0,1520.0,8842.0,60650.0,5056.0
2022-03-23,3346.0,2448.0,4447.0,1835.5,3560.0,2095.5,5600.0,1097.5,19015.0,828.2,4030.0,5082.0,3620.0,1998.5,7545.0,4135.0,3856.0,2560.5,4270.0,23860.0,549.3,7601.0,474.6,4575.0,2241.5,1509.0,596.0,5467.0,33650.0,987.6,8670.0,70370.0,2994.0,2363.5,23580.0,6175.0,1437.0,5210.0,18400.0,1345.0,1215.5,12845.0,4320.0,9490.0,57390.0,7869.0,20695.0,21980.0,6915.0,8335.0,3867.0,1075.0,2137.0,3493.0,4240.0,1927.5,28230.0,2334.0,14250.0,2900.5,9162.0,2341.0,63890.0,4135.0,1456.5,5020.0,3336.0,61740.0,2181.5,4608.0,4323.0,2699.0,806.6,556.7,4152.0,4233.0,1654.5,2472.0,545.5,5606.0,2382.0,4232.0,,2701.0,7470.0,2790.5,1842.5,3559.0,7328.0,5225.0,16545.0,11810.0,11100.0,2520.0,3655.0,4160.0,1529.0,8996.0,63810.0,5421.0
2022-03-24,3309.0,2426.5,4455.0,1827.0,3555.0,2089.5,5534.0,1103.5,19030.0,824.8,3985.0,5053.0,3631.0,1971.5,7564.0,4085.0,3824.0,2604.5,4247.0,24440.0,547.9,7565.0,473.4,4631.0,2256.5,1524.0,607.0,5526.0,33850.0,988.0,8700.0,71010.0,3004.0,2305.0,23415.0,6169.0,1440.5,5170.0,18270.0,1356.0,1204.0,12985.0,4395.0,9580.0,57760.0,8109.0,20565.0,21900.0,6956.0,8335.0,3987.0,1076.0,2200.0,3439.0,4196.0,1927.0,28185.0,2317.5,14085.0,2927.0,9266.0,2295.0,64700.0,4154.0,1470.0,5100.0,3368.0,63090.0,2209.0,4640.0,4260.0,2658.5,798.9,546.8,4140.0,4251.0,1649.0,2472.5,541.0,5603.0,2387.0,4231.0,,2695.5,7474.0,2698.0,1834.0,3504.0,7329.0,5280.0,16790.0,10950.0,10240.0,2507.5,3650.0,4164.0,1535.0,8907.0,63230.0,5498.0
2022-03-25,3335.0,2456.0,4445.0,1831.5,3578.0,2091.0,5453.0,1114.0,19190.0,846.2,4095.0,5038.0,3612.0,1961.0,7904.0,4173.0,3792.0,2700.0,4267.0,23975.0,545.0,7580.0,475.9,4624.0,2283.5,1502.5,603.0,5503.0,34300.0,975.6,8510.0,69850.0,3009.0,2334.5,23050.0,6170.0,1435.5,5190.0,18425.0,1373.0,1209.0,12855.0,4500.0,9630.0,56560.0,7991.0,20540.0,22095.0,7026.0,8437.0,4051.0,1063.0,2189.0,3456.0,4200.0,1938.0,28350.0,2304.0,14200.0,2910.0,9395.0,2289.0,65780.0,4222.0,1486.0,5120.0,3407.0,63490.0,2224.0,4686.0,4321.0,2660.5,795.2,546.5,4161.0,4173.0,1640.5,2436.5,543.2,5518.0,2410.5,4173.0,,2628.5,7325.0,2707.5,1849.0,3484.0,7290.0,5230.0,16625.0,11070.0,10330.0,2505.5,3599.0,4087.0,1510.0,8916.0,63070.0,5402.0
2022-03-28,3345.0,2440.0,4427.0,1849.0,3543.0,2119.5,5522.0,1108.0,18750.0,841.3,4000.0,5045.0,3581.0,1945.0,7850.0,4158.0,3763.0,2686.0,4233.0,23795.0,539.1,7539.0,489.8,4649.0,2250.5,1499.0,605.0,5382.0,33700.0,976.4,8560.0,69340.0,2988.0,2355.5,22465.0,6127.0,1440.0,5140.0,18245.0,1387.0,1198.0,12720.0,4435.0,9530.0,56500.0,8060.0,19955.0,21850.0,7005.0,8321.0,4147.0,1062.0,2202.0,3483.0,4207.0,1969.0,28175.0,2301.5,14050.0,2931.0,9409.0,2223.0,66070.0,4185.0,1475.0,5120.0,3356.0,62660.0,2212.5,4695.0,4300.0,2672.5,788.2,553.6,4307.0,4119.0,1655.5,2487.0,539.0,5601.0,2396.0,4211.0,,2672.5,7395.0,2745.5,1892.0,3522.0,7255.0,5219.0,16560.0,10860.0,10190.0,2556.5,3638.0,4083.0,1496.5,8977.0,61940.0,5402.0
2022-03-29,3351.0,2453.0,4442.0,1859.5,3578.0,2099.0,5748.0,1115.0,18995.0,848.1,4085.0,5084.0,3605.0,1969.5,7724.0,4200.0,3780.0,2732.0,4271.0,23840.0,539.9,7606.0,479.7,4695.0,2276.5,1506.5,615.0,5534.0,34350.0,973.9,8660.0,70080.0,3024.0,2349.0,22785.0,6152.0,1455.0,5160.0,18405.0,1405.0,1221.0,12950.0,4515.0,9590.0,56990.0,8135.0,20530.0,22000.0,7027.0,8408.0,4086.0,1062.0,2261.0,3562.0,4231.0,2017.5,28595.0,2327.5,14250.0,2995.0,9570.0,2275.0,66990.0,4236.0,1474.5,5120.0,3383.0,62940.0,2221.5,4714.0,4372.0,2636.0,795.8,553.2,4300.0,4131.0,1650.5,2524.0,543.1,5613.0,2429.5,4179.0,,2639.0,7434.0,2706.5,1878.0,3511.0,7207.0,5107.0,16275.0,11110.0,10340.0,2531.0,3669.0,4151.0,1496.5,9011.0,63100.0,5504.0
2022-03-30,3250.0,2438.0,4488.0,1853.5,3555.0,2111.5,5777.0,1074.5,18805.0,818.2,4010.0,5084.0,3493.0,1953.5,7563.0,4186.0,3727.0,2699.0,4270.0,23315.0,543.9,7580.0,462.1,4741.0,2159.0,1482.5,619.0,5625.0,34100.0,915.7,8540.0,69210.0,2971.0,2329.5,22425.0,6250.0,1419.5,5240.0,18800.0,1448.0,1209.5,12935.0,4460.0,9760.0,57240.0,7941.0,21140.0,21835.0,6955.0,8228.0,4055.0,1004.0,2218.5,3507.0,4247.0,1978.0,28625.0,2329.0,14170.0,2995.5,9474.0,2377.0,63140.0,4157.0,1440.0,5080.0,3318.0,62100.0,2144.5,4631.0,4340.0,2637.0,775.8,539.3,4128.0,4010.0,1602.0,2503.5,532.0,5498.0,2333.5,4086.0,,2557.0,7300.0,2624.5,1844.0,3433.0,7216.0,5115.0,16250.0,10160.0,3275.0,2589.0,3578.0,3980.0,1444.0,8944.0,62950.0,5632.0
2022-03-31,3201.0,2371.0,4461.0,1829.0,3475.0,2087.5,5813.0,1062.5,18790.0,817.1,4020.0,5025.0,3498.0,1911.0,7530.0,4097.0,3724.0,2680.0,4232.0,23510.0,536.4,7502.0,458.0,4758.0,2171.0,1462.0,625.0,5414.0,34400.0,898.4,8470.0,68840.0,2943.0,2303.0,22410.0,6165.0,1410.0,5150.0,18415.0,1432.0,1188.5,12730.0,4460.0,9670.0,57250.0,7860.0,20785.0,21645.0,6882.0,8117.0,4020.0,985.0,2222.5,3487.0,4213.0,1948.0,28155.0,2339.0,14030.0,2993.0,9292.0,2374.0,61670.0,4144.0,1426.0,5060.0,3328.0,63250.0,2119.0,4601.0,4359.0,2609.5,760.3,524.1,4001.0,3907.0,1567.0,2447.5,515.2,5381.0,2286.0,3978.0,,2499.0,7128.0,2620.0,1819.0,3389.0,7110.0,5091.0,15965.0,10760.0,3420.0,2566.0,3545.0,4005.0,1428.0,8868.0,62990.0,5559.0
