Date,target,code,ROE,SelfCapitalRatio
2025-07-08,0,3697,0.12437025964679178,0.5328318584070797
2025-07-09,0,3697,0.16397379342747515,0.49223949633817293
2025-07-10,0,3697,0.16397379342747515,0.49223949633817293
2025-07-11,0,3697,0.16397379342747515,0.49223949633817293
2025-07-14,0,3697,0.16397379342747515,0.49223949633817293
2025-07-15,0,3697,0.16397379342747515,0.49223949633817293
2025-07-16,0,3697,0.16397379342747515,0.49223949633817293
2025-07-17,0,3697,0.16397379342747515,0.49223949633817293
2025-07-18,0,3697,0.16397379342747515,0.49223949633817293
2025-07-22,0,3697,0.16397379342747515,0.49223949633817293
2025-07-23,0,3697,0.16397379342747515,0.49223949633817293
2025-07-24,0,3697,0.16397379342747515,0.49223949633817293
2025-07-25,0,3697,0.16397379342747515,0.49223949633817293
