,Date,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,ROE,SelfCapitalRatio
261,2024-08-23,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
262,2024-08-26,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
263,2024-08-27,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
264,2024-08-28,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
265,2024-08-29,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
266,2024-08-30,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
267,2024-09-02,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
268,2024-09-03,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
269,2024-09-04,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
270,2024-09-05,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
271,2024-09-06,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
272,2024-09-09,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
273,2024-09-10,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
274,2024-09-11,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
275,2024-09-12,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
276,2024-09-13,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
277,2024-09-17,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
278,2024-09-18,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
279,2024-09-19,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
280,2024-09-20,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
281,2024-09-24,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
282,2024-09-25,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
283,2024-09-26,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
284,2024-09-27,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
285,2024-09-30,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
286,2024-10-01,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
287,2024-10-02,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
288,2024-10-03,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
289,2024-10-04,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
290,2024-10-07,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
291,2024-10-08,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
292,2024-10-09,0,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
293,2024-10-10,1,4443,33878000000.0,1337000000.0,953000000.0,37592000000.0,14772000000.0,0.06451394530192256,0.3929559480740583
294,2024-10-11,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
295,2024-10-15,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
296,2024-10-16,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
297,2024-10-17,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
298,2024-10-18,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
299,2024-10-21,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
300,2024-10-22,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
301,2024-10-23,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
302,2024-10-24,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
303,2024-10-25,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
304,2024-10-28,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
305,2024-10-29,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
306,2024-10-30,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
307,2024-10-31,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
308,2024-11-01,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
309,2024-11-05,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
310,2024-11-06,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
311,2024-11-07,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
312,2024-11-08,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
313,2024-11-11,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
314,2024-11-12,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
315,2024-11-13,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
316,2024-11-14,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
317,2024-11-15,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
318,2024-11-18,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
319,2024-11-19,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
320,2024-11-20,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
321,2024-11-21,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
322,2024-11-22,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
323,2024-11-25,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
324,2024-11-26,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
325,2024-11-27,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
326,2024-11-28,1,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
327,2024-11-29,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
328,2024-12-02,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
329,2024-12-03,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
330,2024-12-04,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
331,2024-12-05,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
332,2024-12-06,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
333,2024-12-09,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
334,2024-12-10,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
335,2024-12-11,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
336,2024-12-12,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
337,2024-12-13,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
338,2024-12-16,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
339,2024-12-17,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
340,2024-12-18,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
341,2024-12-19,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
342,2024-12-20,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
343,2024-12-23,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
344,2024-12-24,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
345,2024-12-25,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
346,2024-12-26,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
347,2024-12-27,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
348,2024-12-30,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
349,2025-01-06,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
350,2025-01-07,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
351,2025-01-08,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
352,2025-01-09,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
353,2025-01-10,0,4443,9584000000.0,-325000000.0,-372000000.0,38448000000.0,14732000000.0,-0.025251153950583763,0.38316687473990846
354,2025-01-14,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
355,2025-01-15,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
356,2025-01-16,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
357,2025-01-17,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
358,2025-01-20,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
359,2025-01-21,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
360,2025-01-22,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
361,2025-01-23,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
362,2025-01-24,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
363,2025-01-27,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
364,2025-01-28,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
365,2025-01-29,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
366,2025-01-30,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
367,2025-01-31,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
368,2025-02-03,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
369,2025-02-04,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
370,2025-02-05,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
371,2025-02-06,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
372,2025-02-07,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
373,2025-02-10,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
374,2025-02-12,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
375,2025-02-13,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
376,2025-02-14,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
377,2025-02-17,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
378,2025-02-18,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
379,2025-02-19,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
380,2025-02-20,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
381,2025-02-21,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
382,2025-02-25,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
383,2025-02-26,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
384,2025-02-27,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
385,2025-02-28,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
386,2025-03-03,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
387,2025-03-04,0,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
388,2025-03-05,1,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
389,2025-03-06,1,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
390,2025-03-07,1,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
391,2025-03-10,1,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
392,2025-03-11,1,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
393,2025-03-12,1,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
394,2025-03-13,1,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
395,2025-03-14,1,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
396,2025-03-17,1,4443,20058000000.0,183000000.0,320000000.0,38858000000.0,15688000000.0,0.02039775624681285,0.40372638838849145
