,Date,Close,target,code,NetSales,OperatingProfit,Profit,TotalAssets,Equity,NumberOfIssuedAndOutstandingSharesAtTheEndOfFiscalYearIncludingTreasuryStock,EPS,BPS,ROE,SelfCapitalRatio,PER,PBR
330,2024-12-04,1948.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,108.97022987828163,4.285173751196621
331,2024-12-05,1908.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,106.70525974224344,4.196105474612858
332,2024-12-06,1915.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,107.12469865632458,4.212599599906147
333,2024-12-09,1907.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,106.67729714797137,4.195005866259971
334,2024-12-10,1882.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,105.27916743436755,4.140025448615673
335,2024-12-11,1896.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,106.03415747971361,4.169714874143595
336,2024-12-12,1927.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,107.76783832458234,4.2378905920225245
337,2024-12-13,1918.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,107.29247422195705,4.219197250023463
338,2024-12-16,1886.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,105.50286818854416,4.148822315438761
339,2024-12-17,1857.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,103.85307512649166,4.083945422618489
340,2024-12-18,1839.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,102.84642173269691,4.044359521914594
341,2024-12-19,1833.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,102.51087060143199,4.031164221679963
342,2024-12-20,1825.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,102.06346909307877,4.013570488033787
343,2024-12-23,1830.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,102.34309503579954,4.024566571562646
344,2024-12-24,1795.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,100.41367603102626,3.9486935952135145
345,2024-12-25,1780.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,99.54683560859189,3.9146057362740496
346,2024-12-26,1772.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,99.09943410023867,3.897012002627874
347,2024-12-27,1812.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,101.33644164200479,3.984980670858752
348,2024-12-30,1793.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,100.27386305966587,3.943195553449085
349,2025-01-06,1720.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,96.19132429594272,3.7826527339277334
350,2025-01-07,1720.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,96.2192868902148,3.783752342280619
351,2025-01-08,1697.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,94.93300755369928,3.7331703580478646
352,2025-01-09,1701.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,95.12874571360382,3.7408676165180665
353,2025-01-10,1703.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,95.24059609069214,3.74526604992961
354,2025-01-14,1667.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,93.2552518973747,3.6671938568747064
355,2025-01-15,1684.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,94.2059801026253,3.7045805408728296
356,2025-01-16,1690.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,94.51356863961814,3.7166762327545753
357,2025-01-17,1675.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,93.70265340572793,3.684787590520882
358,2025-01-20,1740.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,97.33779066109786,3.827736676396058
359,2025-01-21,1754.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,98.09278070644392,3.8574261019239793
360,2025-01-22,1753.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,98.06481811217185,3.8563264935710935
361,2025-01-23,1782.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,99.6586859856802,3.9190041696855937
362,2025-01-24,1791.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,100.18997527684965,3.939896728390427
363,2025-01-27,1854.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,103.68529956085919,4.077347772501173
364,2025-01-28,1920.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,107.37636200477327,4.2224960750821205
365,2025-01-29,1948.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,108.97022987828163,4.285173751196621
366,2025-01-30,1930.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,107.96357648448688,4.2455878504927265
367,2025-01-31,1888.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,105.61471856563247,4.153220748850305
368,2025-02-03,1860.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,104.04881328639618,4.091642681088691
369,2025-02-04,1862.0,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,104.13270106921242,4.094941506147348
370,2025-02-05,1870.5,1,4385,44924000000.0,4347000000.0,2933000000.0,484669000000.0,74585000000.0,164028578.0,17.881030462874584,454.7073498375387,0.039324260910370716,0.15388853011024017,104.60806517183772,4.11363484814641
371,2025-02-06,1907.0,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,42.413751770585044,3.8817459262279845
372,2025-02-07,2307.0,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,51.310186331798484,4.695955874047174
373,2025-02-10,2361.0,0,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,52.511204997562295,4.805874217002764
374,2025-02-12,2298.0,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,51.11001655417118,4.677636150221241
375,2025-02-13,2354.0,0,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,52.355517392741056,4.791625542915928
376,2025-02-14,2389.5,0,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,53.14507596004875,4.863886675784881
377,2025-02-17,2333.0,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,51.888454578277354,4.748879520655421
378,2025-02-18,2292.0,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,50.97657003575298,4.665423001003954
379,2025-02-19,2310.0,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,51.37690959100758,4.702062448655817
380,2025-02-20,2253.0,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,50.109167666034665,4.586037531091583
381,2025-02-21,2299.5,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,51.14337818377573,4.680689437525563
382,2025-02-25,2335.5,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,51.94405729428494,4.753968332829291
383,2025-02-26,2317.0,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,51.53259719582882,4.7163111227426535
384,2025-02-27,2392.5,0,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,53.211799219257855,4.8699932503935255
385,2025-02-28,2339.0,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,52.02190109669556,4.761092669872709
386,2025-03-03,2374.0,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,52.80033912080173,4.832336040306887
387,2025-03-04,2320.5,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,51.61044099823943,4.723435459786071
388,2025-03-05,2323.0,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,51.66604371424702,4.728524271959941
389,2025-03-06,2472.0,0,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,54.979965588299024,5.031817477522589
390,2025-03-07,2376.0,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,52.8448212936078,4.8364070900459835
391,2025-03-10,2373.5,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,52.78921857760022,4.831318277872113
392,2025-03-11,2335.5,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,51.94405729428494,4.753968332829291
393,2025-03-12,2402.0,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,53.42308954008667,4.889330736654231
394,2025-03-13,2373.5,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,52.78921857760022,4.831318277872113
395,2025-03-14,2456.5,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,54.635228749052004,5.000266842044596
396,2025-03-17,2444.5,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,54.3683357122156,4.97584054361002
397,2025-03-18,2575.0,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,57.270797487811485,5.2414765390860305
398,2025-03-19,2451.0,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,54.512902773835314,4.989071455262081
399,2025-03-21,2633.5,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,58.571901042388944,5.360554743954586
400,2025-03-24,2640.0,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,58.71646810400866,5.373785655606649
401,2025-03-25,2623.0,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,58.33836963515709,5.339181732824333
402,2025-03-26,2576.5,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,57.304159117416035,5.244529826390353
403,2025-03-27,2477.5,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,55.102291563515706,5.043012864305103
404,2025-03-28,2481.0,1,4385,94161000000.0,11413000000.0,7384000000.0,505969000000.0,80681000000.0,164228182.0,44.96183243385109,491.2737814999377,0.09152092809955256,0.1594583857904338,55.180135365926326,5.05013720134852
